organization,timestamp,open,high,low,close,volume
VZ,17/06/2019,51.51,51.7,51.24,51.52,10546166
VZ,18/06/2019,50.6,51.985,50.6,51.75,15210890
VZ,19/06/2019,51.06,51.085,50.65,50.71,10075220
VZ,20/06/2019,50.77,51,50.61,50.92,9500653
VZ,21/06/2019,50.47,50.77,50.12,50.77,8721138
VZ,22/06/2019,50.87,50.98,50.22,50.43,10670471
VZ,23/06/2019,50.88,51.16,50.59,50.9,15834250
VZ,24/06/2019,50.39,50.86,50.18,50.62,10648657
VZ,25/06/2019,49.85,50.28,49.79,50.16,11043917
VZ,26/06/2019,49.63,50.0078,49.4,49.85,9497542
VZ,27/06/2019,49.36,49.62,49.2,49.58,11826571
VZ,28/06/2019,49.66,49.78,49.045,49.14,13262364
VZ,29/06/2019,49.8,49.8,49.47,49.66,15345780
VZ,30/06/2019,50,50.02,49.12,49.63,16022403
VZ,01/07/2019,50.92,51.03,50.06,50.39,10481764
VZ,02/07/2019,51.2,51.35,50.67,50.9,10466783
VZ,03/07/2019,50.77,51.33,50.64,51.23,7903413
VZ,04/07/2019,51.41,51.49,50.85,50.94,9561248
VZ,05/07/2019,51.22,51.6,51.085,51.47,9916583
VZ,06/07/2019,51.48,51.695,51.08,51.15,8508773
VZ,07/07/2019,51.38,51.55,51.27,51.54,7903323
VZ,08/07/2019,51.22,51.43,51.01,51.08,8719092
VZ,09/07/2019,50.91,51.14,50.6137,51.12,9782309
VZ,10/07/2019,50.99,51.04,50.6327,50.84,10788845
VZ,11/07/2019,50.48,50.985,50.2,50.84,9033324
VZ,12/07/2019,51.11,51.32,50.36,50.68,12900543
VZ,13/07/2019,51.22,51.45,51.04,51.32,11103773
VZ,14/07/2019,50.95,51.05,50.64,50.94,13684582
VZ,15/07/2019,51.3,51.56,50.92,51.02,13054587
VZ,16/07/2019,50.46,51.8099,50.46,51.69,17012392
VZ,17/07/2019,50.98,51,50.28,50.44,10064034
VZ,18/07/2019,50.53,50.95,50.275,50.76,12439525
VZ,19/07/2019,50.15,50.63,50.05,50.55,17822775
VZ,20/07/2019,50.56,50.68,49.47,50.03,32168558
VZ,21/07/2019,52.15,52.22,51.66,51.75,15411619
VZ,22/07/2019,51.8,52.17,51.79,52.08,11392645
VZ,23/07/2019,51.37,51.895,51.18,51.73,14322856
VZ,24/07/2019,51.28,51.49,51.1,51.35,11860408
VZ,25/07/2019,51.28,51.55,51.24,51.36,10083000
VZ,26/07/2019,52.07,52.09,50.84,51.29,19752544
VZ,27/07/2019,51.66,52.19,51.605,51.95,12334862
VZ,28/07/2019,52.36,52.4,51.5,51.61,14975792
VZ,29/07/2019,52.2,52.58,52.05,52.18,12196939
VZ,30/07/2019,52.52,52.7,51.77,52,23072292
VZ,31/07/2019,53.616,53.62,53.13,53.52,12993580
VZ,01/08/2019,54.38,54.49,53.95,54.09,12978036
VZ,02/08/2019,54.03,54.42,53.8,54.42,11402636
VZ,03/08/2019,53.32,54.09,53.1,54.01,13806670
VZ,04/08/2019,54.01,54.26,53.92,54.08,12426088
VZ,05/08/2019,54.17,54.37,53.7,54.04,14528283
VZ,06/08/2019,53.51,54.08,53.3,54.05,10770474
VZ,07/08/2019,53.56,53.73,53.2,53.4,8527060
VZ,08/08/2019,52.74,53.62,52.66,53.56,15094723
VZ,09/08/2019,53.13,53.2299,52.82,52.91,9716116
VZ,10/08/2019,53.42,53.46,53.1,53.21,10852024
VZ,11/08/2019,53.19,53.59,53.02,53.44,10678884
VZ,12/08/2019,53.81,53.85,53.24,53.24,23207899
VZ,13/08/2019,53.28,53.805,53.19,53.63,16400622
VZ,14/08/2019,52.67,53.38,52.4,53.21,11866427
VZ,15/08/2019,52.24,52.7401,52.24,52.67,11295734
VZ,16/08/2019,52.55,52.75,52.23,52.54,11729370
VZ,17/08/2019,52.65,52.78,52.24,52.53,15223768
VZ,18/08/2019,52.55,52.66,51.99,52.32,15111084
VZ,19/08/2019,52.55,52.96,52,52.34,15466618
VZ,20/08/2019,52.05,52.75,51.93,52.46,14225986
VZ,21/08/2019,51.53,52.35,51.4,52.21,14907414
VZ,22/08/2019,51.75,52,51.5,51.81,13957218
VZ,23/08/2019,52.14,52.22,51.61,51.89,15404478
VZ,24/08/2019,51.37,52.2,51.19,52.12,14790962
VZ,25/08/2019,50.99,51.47,50.98,51.46,12002466
VZ,26/08/2019,50.86,51.38,50.685,50.73,15954835
VZ,27/08/2019,51.15,51.34,50.92,51.02,13010225
VZ,28/08/2019,50.9,51.3,50.78,51.11,12358286
VZ,29/08/2019,50.27,50.87,50.17,50.82,11240801
VZ,30/08/2019,50.97,50.99,50.36,50.63,11594459
VZ,31/08/2019,51.02,51.15,50.77,51.07,12455198
VZ,01/09/2019,50.74,51.07,50.31,50.86,15605180
VZ,02/09/2019,50.12,51.1,49.96,50.94,19678274
VZ,03/09/2019,50.41,50.6,50.08,50.32,15228574
VZ,04/09/2019,50.24,50.3,49.58,50.24,16358077
VZ,05/09/2019,49.54,50.19,49.35,50.11,20990816
VZ,06/09/2019,49.6,50.1,49.265,49.39,30519992
VZ,07/09/2019,50.19,50.3236,49.62,49.98,18632566
VZ,08/09/2019,50.06,50.61,49.35,50.15,22632413
VZ,09/09/2019,50.6,50.8,49.77,50.74,27057594
VZ,10/09/2019,50.32,51.2,50.31,50.97,25787362
VZ,11/09/2019,50.37,50.6,49.67,50.43,19593865
VZ,12/09/2019,50.25,50.62,49.42,50.62,20308743
VZ,13/09/2019,50.61,50.63,49.65,49.91,21606202
VZ,14/09/2019,49.94,51.02,49.69,50.76,28536429
VZ,15/09/2019,49.39,49.99,49.22,49.97,29081811
VZ,16/09/2019,49.06,49.46,48.47,49.01,20084971
VZ,17/09/2019,48.29,49.49,48.25,49.03,33791266
VZ,18/09/2019,47.13,48.265,47.05,48.25,22619802
VZ,19/09/2019,47.08,47.78,46.54,47.03,24298127
VZ,20/09/2019,46.41,47.12,46,47.04,23074450
VZ,21/09/2019,45,46.33,44.43,45.87,31351919
VZ,22/09/2019,44.38,44.77,43.79,44.42,28287262
VZ,23/09/2019,44.74,45.01,44.53,44.87,20360913
VZ,24/09/2019,44.04,44.55,43.86,44.43,27990110
VZ,25/09/2019,44.22,45.19,44.05,44.87,18433335
VZ,26/09/2019,45.11,45.27,44.08,44.15,19291024
VZ,27/09/2019,45.24,45.25,44.53,44.93,15121628
VZ,28/09/2019,45.11,45.23,44.6025,45.09,14225157
VZ,29/09/2019,45.66,45.74,44.7,44.83,16594748
VZ,30/09/2019,45.12,45.67,45,45.27,19275201
VZ,01/10/2019,45.49,45.95,45.28,45.52,19082428
VZ,02/10/2019,46.2,46.55,45.63,46.5,15629504
VZ,03/10/2019,45.67,45.905,45.36,45.87,17821096
VZ,04/10/2019,46.52,46.65,46.205,46.22,11489639
VZ,05/10/2019,47.2,47.2,46.62,46.77,8970710
VZ,06/10/2019,46.98,47.23,46.8436,47.21,7666536
VZ,07/10/2019,46.62,46.84,46.56,46.75,6255458
VZ,08/10/2019,46.91,46.97,46.6,46.71,4279919
VZ,09/10/2019,46.51,47.15,46.39,46.95,12685508
VZ,10/10/2019,46.2,46.46,45.85,46.34,11181413
VZ,11/10/2019,45.73,45.92,45.52,45.9,10360264
VZ,12/10/2019,45.9,46.04,45.56,45.56,31538739
VZ,13/10/2019,46.49,46.69,46.025,46.1,15508602
VZ,14/10/2019,45.93,46.57,45.7,46.51,18808162
VZ,15/10/2019,45.52,45.86,45.205,45.55,16742625
VZ,16/10/2019,44.84,45.5,44.68,45.45,16720559
VZ,17/10/2019,44.995,45.35,44.73,44.82,16481686
VZ,18/10/2019,45.47,45.655,45.2,45.32,10402438
VZ,19/10/2019,45.58,46.13,45.12,45.36,13467888
VZ,20/10/2019,45.67,45.99,45.44,45.7,13775478
VZ,21/10/2019,45.46,46.12,45.45,46.06,13191707
VZ,22/10/2019,44.74,45.78,44.71,45.71,14158510
VZ,23/10/2019,44.88,45.05,44.33,44.56,17077739
VZ,24/10/2019,45.45,45.551,44.87,44.92,12160359
VZ,25/10/2019,45.51,45.89,45.33,45.58,10579930
VZ,26/10/2019,45.25,45.64,44.96,45.45,19390731
VZ,27/10/2019,44.84,45.39,44.83,45.23,4108274
VZ,28/10/2019,45.11,45.13,44.89,44.92,7014483
VZ,29/10/2019,44.75,45.34,44.68,45.19,11127415
VZ,30/10/2019,45.31,45.5,44.94,44.99,10289047
VZ,31/10/2019,45.96,45.99,45.32,45.39,12226014
VZ,01/11/2019,45.44,45.8701,45.35,45.76,9320319
VZ,02/11/2019,45.08,45.4273,44.58,45.38,13585587
VZ,03/11/2019,45.01,45.32,44.93,45.08,10657470
VZ,04/11/2019,44.26,45.07,44.1849,45.04,10112499
VZ,05/11/2019,44.73,44.99,44.22,44.23,12608957
VZ,06/11/2019,45.02,45.09,44.77,44.83,11052980
VZ,07/11/2019,45.36,45.54,45.13,45.32,7904016
VZ,08/11/2019,45.27,45.33,44.8,45.1,9996441
VZ,09/11/2019,45.53,45.54,45.03,45.3,10743135
VZ,10/11/2019,45.99,46.03,45.29,45.78,14142855
VZ,11/11/2019,46.2,46.43,46.1,46.2,11645939
VZ,12/11/2019,46.58,46.65,46.04,46.14,9701964
VZ,13/11/2019,46.7,46.745,46.18,46.45,11900782
VZ,14/11/2019,47.02,47.08,46.52,46.78,11689119
VZ,15/11/2019,46.43,46.98,46.28,46.88,14753237
VZ,16/11/2019,46.49,46.56,46,46.4,7902323
VZ,17/11/2019,46.44,46.8,46.055,46.48,11447254
VZ,18/11/2019,46.19,46.296,46.0143,46.17,9540035
VZ,19/11/2019,46.32,46.545,46.1468,46.36,10802497
VZ,20/11/2019,46.14,46.33,45.94,46.16,13285053
VZ,21/11/2019,44.98,45.9,44.98,45.89,15377212
VZ,22/11/2019,45.44,45.71,44.71,44.86,17103739
VZ,23/11/2019,44.92,45.8,44.79,45.24,19747381
VZ,24/11/2019,44.48,44.82,44.26,44.7,17547398
VZ,25/11/2019,44.92,44.97,44.45,44.7,15620814
VZ,26/11/2019,44.24,44.7,44.06,44.67,11774019
VZ,27/11/2019,44.26,44.54,43.93,43.99,19559119
VZ,28/11/2019,44.14,44.5,44.14,44.36,11566364
VZ,29/11/2019,44.18,44.31,44.01,44.3,9886668
VZ,30/11/2019,44.28,44.53,44,44.16,11981173
VZ,01/12/2019,43.68,44.31,43.55,44.23,10280940
VZ,02/12/2019,43.78,43.99,43.46,43.85,11975895
VZ,03/12/2019,44,44.43,43.98,44.06,15080076
VZ,04/12/2019,43.24,44.02,43.24,44,14484227
VZ,05/12/2019,42.55,42.9,42.2,42.84,22333344
VZ,06/12/2019,43.49,43.64,42.69,42.96,22322198
VZ,07/12/2019,43.83,44,43.2845,43.51,20277728
VZ,08/12/2019,43.78,44,43.34,43.53,15652436
VZ,09/12/2019,44.01,44.175,43.69,43.74,15146661
VZ,10/12/2019,44.32,44.53,44.07,44.22,17512812
VZ,11/12/2019,43.79,44.2,43.76,44.09,14437585
VZ,12/12/2019,44.36,44.48,43.9,43.98,11670257
VZ,13/12/2019,44.43,44.533,44.11,44.43,12368468
VZ,14/12/2019,44.62,44.8867,44.53,44.8,10581949
VZ,15/12/2019,45.16,45.26,44.42,44.57,26889303
VZ,16/12/2019,45.4,45.746,44.53,45.23,31674962
VZ,17/12/2019,46.44,46.47,46.1,46.19,11931467
VZ,18/12/2019,45.92,46.55,45.725,46.37,12023005
VZ,19/12/2019,45.78,45.89,45.6,45.65,9677786
VZ,20/12/2019,45.44,45.75,45.26,45.73,11227446
VZ,21/12/2019,45.37,45.61,45.025,45.46,16412853
VZ,22/12/2019,46.25,46.27,45.305,45.39,14423647
VZ,23/12/2019,45.58,45.9,45.22,45.88,14054957
VZ,24/12/2019,45.35,45.35,44.64,44.82,16045121
VZ,25/12/2019,45.63,46.15,45.52,45.72,12480781
VZ,26/12/2019,45.44,45.5,44.77,45.35,17197528
VZ,27/12/2019,45.09,45.55,44.675,44.9,21024936
VZ,28/12/2019,45.95,46.1,45.61,46.01,14780814
VZ,29/12/2019,46.06,46.16,45.65,46.07,12783802
VZ,30/12/2019,45.78,46.29,45.165,46.19,21487587
VZ,31/12/2019,44.38,45.31,44,45.16,30810015
VZ,01/01/2020,45.76,45.76,43.5,43.5,27844389
VZ,02/01/2020,44.35,45.87,38.06,44.74,36089885
VZ,03/01/2020,46.45,46.85,46.1,46.1,21299003
VZ,04/01/2020,47.05,47.39,46.88,46.88,13785851
VZ,05/01/2020,47.39,47.7,47.08,47.44,12577986
VZ,06/01/2020,47.56,47.69,47.33,47.46,8581419
VZ,07/01/2020,47.28,47.62,47.2,47.52,7784321
VZ,08/01/2020,47.62,47.63,47.43,47.49,8769469
VZ,09/01/2020,47.77,47.94,47.49,47.66,11167320
VZ,10/01/2020,47.3,47.885,47.1,47.85,16109076
VZ,11/01/2020,47.54,48.21,47.475,47.6,18511013
VZ,12/01/2020,46.52,47.34,46.52,47.23,13529412
VZ,13/01/2020,46.57,46.745,46.17,46.36,10538028
VZ,14/01/2020,46.59,46.6951,46.29,46.63,9917150
VZ,15/01/2020,46.9,47.15,46.6,46.64,11900172
VZ,16/01/2020,47.02,47.0845,46.56,46.67,9371905
VZ,17/01/2020,47.18,47.2,46.6,46.97,10320081
VZ,18/01/2020,46.85,47.17,46.71,46.79,12562865
VZ,19/01/2020,46.66,46.8,46.405,46.67,9592327
VZ,20/01/2020,46,46.9,45.97,46.56,15968698
VZ,21/01/2020,45.99,46.035,45.66,45.89,16147240
VZ,22/01/2020,45.94,46.25,45.71,45.83,15747835
VZ,23/01/2020,46.44,46.48,45.96,46.04,19528582
VZ,24/01/2020,46.46,46.62,46.17,46.35,13698195
VZ,25/01/2020,46.79,46.84,46.11,46.45,21023022
VZ,26/01/2020,46.98,47.35,46.57,46.97,31960708
VZ,27/01/2020,47.63,48.26,47.42,48.1,17244167
VZ,28/01/2020,47.78,47.95,47.5,47.59,10160293
VZ,29/01/2020,47.48,47.86,47.45,47.83,11011383
VZ,30/01/2020,47.48,47.5,47.0399,47.33,9623960
VZ,31/01/2020,47.19,47.44,47.05,47.41,9973423
VZ,01/02/2020,47.38,47.42,46.95,47.2,10184438
VZ,02/02/2020,46.84,47.33,46.72,47,14726962
VZ,03/02/2020,47.01,47.16,46.23,46.26,16304497
VZ,04/02/2020,46.58,46.83,46.3,46.58,17859551
VZ,05/02/2020,47.22,47.45,46.83,47.25,18024911
VZ,06/02/2020,47.06,47.14,46.8,47.04,12050118
VZ,07/02/2020,47.23,47.38,47.11,47.2,9872374
VZ,08/02/2020,46.64,47.11,46.57,47,12545875
VZ,09/02/2020,47.14,47.25,46.6,46.61,15044104
VZ,10/02/2020,47.28,47.72,46.75,46.77,15031931
VZ,11/02/2020,47.59,48.49,47.38,47.62,18491306
VZ,12/02/2020,47.63,47.92,47.43,47.44,14412502
VZ,13/02/2020,47.6,47.79,47.29,47.29,17742318
VZ,14/02/2020,47.86,48.11,47.71,47.77,14411380
VZ,15/02/2020,47.63,47.78,47.41,47.53,9191874
VZ,16/02/2020,47.65,47.71,47.37,47.46,26832178
VZ,17/02/2020,47.42,47.92,47.39,47.77,14527255
VZ,18/02/2020,47.5,47.51,46.9,47.27,18216425
VZ,19/02/2020,46.99,47.49,46.91,47.42,10861975
VZ,20/02/2020,47.14,47.22,46.93,47,10875820
VZ,21/02/2020,47.75,47.75,47.21,47.25,10619101
VZ,22/02/2020,47.61,47.88,47.52,47.76,10029707
VZ,23/02/2020,47.56,47.68,47.355,47.47,13007281
VZ,24/02/2020,47.47,47.62,47.17,47.34,12295087
VZ,25/02/2020,47.25,47.78,47.05,47.44,16598593
VZ,26/02/2020,47.96,47.97,47.11,47.23,23574515
VZ,27/02/2020,47.88,48.54,47.88,48.1,38418872
VZ,28/02/2020,49.15,49.44,48.87,49.08,17697837
VZ,29/02/2020,49.22,49.31,48.98,49.14,11092713
VZ,01/03/2020,49.44,49.54,49.14,49.22,11967991
VZ,02/03/2020,49.5,49.64,49.3745,49.44,14778305
VZ,03/03/2020,49.47,49.65,49.3799,49.54,8432832
VZ,04/03/2020,49.45,49.68,49.27,49.57,14517373
VZ,05/03/2020,49.58,49.75,49.21,49.42,17436006
VZ,06/03/2020,49.76,49.89,49.58,49.61,12324413
VZ,07/03/2020,49.68,50.1,49.67,49.9,15667636
VZ,08/03/2020,49.57,49.96,49.56,49.69,13582782
VZ,09/03/2020,49.53,49.58,49.32,49.55,15675071
VZ,10/03/2020,49.78,49.8,49.55,49.6,15040724
VZ,11/03/2020,50.01,50.09,49.65,49.79,14083227
VZ,12/03/2020,49.9,50.15,49.82,49.97,12094477
VZ,13/03/2020,49.64,49.98,49.5,49.73,16200353
VZ,14/03/2020,49.4,49.81,48.97,49.62,20448777
VZ,15/03/2020,50.14,50.28,49.79,49.8,9900243
VZ,16/03/2020,50.19,50.37,49.95,50.14,13264053
VZ,17/03/2020,49.6,49.8499,49.32,49.73,10831739
VZ,18/03/2020,50.07,50.17,49.355,49.64,15512542
VZ,19/03/2020,50.69,50.69,50.06,50.09,12646226
VZ,20/03/2020,50.42,50.86,50.29,50.52,12577723
VZ,21/03/2020,50.75,50.77,50.05,50.41,13872822
VZ,22/03/2020,50.47,50.65,50.23,50.44,15604397
VZ,23/03/2020,50.45,50.61,50.14,50.47,13678094
VZ,24/03/2020,50.34,50.635,50.07,50.55,16341838
VZ,25/03/2020,50,50.33,50,50.08,16562256
VZ,26/03/2020,49.94,50.26,49.82,50.03,17184197
VZ,27/03/2020,49.62,50.2,49.45,50.05,22580051
VZ,28/03/2020,49.46,49.69,49.32,49.57,18686971
VZ,29/03/2020,48.97,49.4,48.46,49.17,33469126
VZ,30/03/2020,49.15,49.48,49.05,49.38,17062483
VZ,31/03/2020,48.98,49.12,48.7,48.9,18098418
VZ,01/04/2020,49.26,49.57,49.09,49.27,11724095
VZ,02/04/2020,49.15,49.5,49.05,49.39,11055787
VZ,03/04/2020,49.2,49.36,48.93,49.18,11956544
VZ,04/04/2020,49.27,49.51,49.04,49.04,12235741
VZ,05/04/2020,49.04,49.2469,48.94,49.22,9241607
VZ,06/04/2020,48.91,49.18,48.67,49.01,10803065
VZ,07/04/2020,48.75,49.28,48.69,49.13,15498623
VZ,08/04/2020,49.81,49.81,49.25,49.27,11498724
VZ,09/04/2020,49.54,49.8199,49.4,49.63,14126200
VZ,10/04/2020,48.89,49.6,48.86,49.47,13344199
VZ,11/04/2020,48.45,49.27,48.43,48.92,13573569
VZ,12/04/2020,49.09,49.1462,48.58,48.63,12785446
VZ,13/04/2020,48.73,49.3,48.71,49.12,11157568
VZ,14/04/2020,48.48,48.72,48.3401,48.56,11715009
VZ,15/04/2020,48.62,48.95,48.4,48.42,17919373
VZ,16/04/2020,49.38,49.41,48.72,48.73,14915462
VZ,17/04/2020,49.54,49.895,49.39,49.41,11400857
VZ,18/04/2020,49.78,49.85,49.45,49.64,13131259
VZ,19/04/2020,49.34,49.9,49.19,49.56,26280768
VZ,20/04/2020,49.23,49.5,49,49.3,13624795
VZ,21/04/2020,48.75,49.69,48.475,49.54,17977470
VZ,22/04/2020,49.01,49.3,48.87,48.95,15678857
VZ,23/04/2020,48.96,49.4,48.63,49.27,16109413
VZ,24/04/2020,48.5,48.93,48.47,48.84,20716996
VZ,25/04/2020,47.94,48.76,47.8,48.73,15805989
VZ,26/04/2020,47.57,48.03,47.355,47.68,14382725
VZ,27/04/2020,48.11,48.325,47.46,47.51,18764680
VZ,28/04/2020,48.26,48.62,48.18,48.23,13118961
VZ,29/04/2020,48.49,48.63,48.23,48.29,15644855
VZ,30/04/2020,49.18,49.22,48.81,48.92,9653450
VZ,01/05/2020,49.56,49.56,48.92,49.07,13830179
VZ,02/05/2020,49.49,49.689,49.28,49.55,11381081
VZ,03/05/2020,49.12,49.51,49.02,49.47,10914428
VZ,04/05/2020,49.22,49.66,49.05,49.45,17571156
VZ,05/05/2020,49.06,49.46,48.92,49.37,13581411
VZ,06/05/2020,49.32,49.4,49.03,49.2,11398920
VZ,07/05/2020,48.67,49.41,48.31,49.22,16306982
VZ,08/05/2020,48.94,49,48.54,48.77,12255654
VZ,09/05/2020,48.84,48.98,48.415,48.97,13481502
VZ,10/05/2020,48.74,49.14,48.74,48.91,11609820
VZ,11/05/2020,49.22,49.31,48.68,48.94,13513381
VZ,12/05/2020,48.95,49.32,48.89,49.18,15363603
VZ,13/05/2020,49.43,49.6,49.03,49.31,14619565
VZ,14/05/2020,49.86,49.99,49.25,49.52,20447327
VZ,15/05/2020,49.39,49.88,49.16,49.81,19402767
VZ,16/05/2020,49.25,49.56,49.01,49.51,15100789
VZ,17/05/2020,49.05,49.47,48.98,49.09,21052924
VZ,18/05/2020,48.25,49.76,48,49.33,47422059
VZ,19/05/2020,48.05,48.13,47.54,47.86,18753192
VZ,20/05/2020,47.67,48.31,47.66,47.8,19936181
VZ,21/05/2020,47.25,47.97,47.21,47.83,21481795
VZ,22/05/2020,46.2,47.15,45.76,46.98,23172302
VZ,23/05/2020,45.83,46.51,45.56,45.71,22766611
VZ,24/05/2020,46,46.28,45.37,46.11,19161536
VZ,25/05/2020,46.83,47.03,46.025,46.05,19575070
VZ,26/05/2020,46.66,46.85,46.33,46.35,17008932
VZ,27/05/2020,46.98,47.1,46.49,46.96,15064320
VZ,28/05/2020,47.85,47.93,46.98,47.15,24312729
VZ,29/05/2020,48.12,48.48,46.91,47.8,38450712
VZ,30/05/2020,47.89,48.4,47.61,48.25,24878246
VZ,31/05/2020,48.14,48.245,47.71,48.18,16396376
VZ,01/06/2020,47.13,48.025,47.12,47.99,18050227
VZ,02/06/2020,47.26,47.54,46.8,47.1,12475290
VZ,03/06/2020,46.88,47.34,46.57,46.97,14794966
VZ,04/06/2020,47.48,47.8,46.93,47.18,13173908
VZ,05/06/2020,47,47.265,46.67,47.08,12729398
VZ,06/06/2020,47.23,47.31,46.62,46.76,12948793
VZ,07/06/2020,46.42,47.24,46.13,47.18,17592780
VZ,08/06/2020,46.92,47.04,46.05,46.19,20792953
VZ,09/06/2020,46.79,47.38,46.465,47.04,22947996
VZ,10/06/2020,47.08,47.16,46.56,46.57,18964458
VZ,11/06/2020,47,47.23,46.91,46.96,11421134
VZ,12/06/2020,47.08,47.4,46.7,46.78,14029543
VZ,13/06/2020,47.52,47.59,47.15,47.33,9989782
VZ,14/06/2020,47.62,47.79,47.3,47.55,8878417
VZ,15/06/2020,47.9,47.95,47.7301,47.86,7038480
VZ,16/06/2020,47.67,47.87,47.38,47.67,7842569
VZ,17/06/2020,47.72,47.89,47.44,47.67,12254151
VZ,18/06/2020,47.09,47.51,46.89,47.51,15301839
VZ,19/06/2020,46.97,47.33,46.6,47.02,31316769
VZ,20/06/2020,47.35,47.35,46.51,47.05,22896459
VZ,21/06/2020,45.4,46.685,45.3,46.44,23696663
VZ,22/06/2020,45.25,46.64,45.2,45.53,22151943
VZ,23/06/2020,46.06,46.06,45.09,45.42,21712239
VZ,24/06/2020,46.01,46.09,45.32,45.58,23766908
VZ,25/06/2020,46.35,46.805,46.19,46.36,3792440
VZ,26/06/2020,46.97,46.97,45.67,46.18,6321084
VZ,27/06/2020,47.5,47.56,46.2,46.92,49733046
VZ,28/06/2020,48.77,49.34,48.56,48.9,14383689
VZ,29/06/2020,48.68,48.75,48.43,48.61,15512195
VZ,30/06/2020,48.73,48.9,48.41,48.78,14646572
VZ,01/07/2020,49.02,49.02,48.28,48.79,22429242
VZ,02/07/2020,49.8,50.015,49.05,49.11,18141045
VZ,03/07/2020,50.68,50.84,50,50.03,11949097
VZ,04/07/2020,50.2,50.8,50.2,50.59,9524572
VZ,05/07/2020,49.37,50.17,49.32,50.04,11962119
VZ,06/07/2020,49.34,49.52,48.91,49.34,13837213
VZ,07/07/2020,49.55,49.89,48.86,49.5,17756550
VZ,08/07/2020,50.53,50.54,49.7,50.21,19978948
VZ,09/07/2020,50.41,50.52,49.962,50.19,9855906
VZ,10/07/2020,51,51.03,50.29,50.49,15773051
VZ,11/07/2020,51.42,51.42,51.06,51.22,8995807
VZ,12/07/2020,51.41,51.48,51.14,51.4,6887136
VZ,13/07/2020,51.26,51.73,51.18,51.5,12741688
VZ,14/07/2020,50.66,51.29,50.64,51.2,11267141
VZ,15/07/2020,50.35,51.02,50.3,50.82,9888522
VZ,16/07/2020,50.94,50.95,50.33,50.61,9168951
VZ,17/07/2020,50.72,51.05,50.15,50.72,17367408
VZ,18/07/2020,50.33,50.87,50.12,50.86,14008697
VZ,19/07/2020,50.37,50.38,49.67,50.28,13292323
VZ,20/07/2020,50.69,50.98,49.93,50.34,11063697
VZ,21/07/2020,50.41,50.92,50.13,50.33,14041308
VZ,22/07/2020,50.49,50.65,50.05,50.39,11572877
VZ,23/07/2020,50.42,50.5,50.07,50.25,17778466
VZ,24/07/2020,49.63,50.28,49.5,49.9,11978880
VZ,25/07/2020,50.05,50.25,49.55,49.83,11724487
VZ,26/07/2020,49.7,50.03,49.6101,49.96,13254560
VZ,27/07/2020,48.78,49.54,48.73,49.42,13089753
VZ,28/07/2020,48.22,49.11,48.1,48.77,13549327
VZ,29/07/2020,48.58,48.6,47.85,48.22,15039092
VZ,30/07/2020,48.69,48.84,48.26,48.31,13311859
VZ,31/07/2020,48.09,48.85,47.95,48.69,22563217
VZ,01/08/2020,48.06,48.55,47.81,48.48,13043989
VZ,02/08/2020,47.8,48.19,47.61,48.07,18086282
VZ,03/08/2020,47.41,48.04,47.03,47.67,19074639
VZ,04/08/2020,47.74,48.07,46.89,47.92,27895541
VZ,05/08/2020,48.48,48.68,48.1,48.22,18526969
VZ,06/08/2020,49.05,49.46,48.36,48.37,19600483
VZ,07/08/2020,49,49.5,48.94,48.94,19412103
VZ,08/08/2020,49.78,49.8872,48.84,48.93,14907317
VZ,09/08/2020,49.15,49.87,48.95,49.87,15516084
VZ,10/08/2020,49.99,50.0325,49.67,49.68,17252110
VZ,11/08/2020,49.95,50.26,49.92,50.08,11034363
VZ,12/08/2020,49.7,49.83,49.495,49.71,12073438
VZ,13/08/2020,49.7,49.73,49.2,49.29,14430319
VZ,14/08/2020,49.73,49.95,49.4,49.43,16816055
VZ,15/08/2020,49.67,50.24,49.6,49.99,13068736
VZ,16/08/2020,49.62,49.79,49.21,49.75,9218274
VZ,17/08/2020,49.57,49.91,49.31,49.77,9036184
VZ,18/08/2020,50.1,50.2,49.43,49.61,13529968
VZ,19/08/2020,49.98,50.15,49.82,50.07,11450587
VZ,20/08/2020,50.09,50.15,49.78,49.91,10541718
VZ,21/08/2020,50.11,50.32,49.83,50.18,14582724
VZ,22/08/2020,50.04,50.38,49.83,50.35,30872000
VZ,23/08/2020,49.48,49.72,49.37,49.69,12460300
VZ,24/08/2020,49.05,49.48,48.95,49.21,16319500
VZ,25/08/2020,48.54,49.14,48.52,48.96,13801000
VZ,26/08/2020,48.49,48.6,48.3,48.56,12452200
VZ,27/08/2020,49,49,48.26,48.4,15362300
VZ,28/08/2020,48.65,49.08,48.33,49.01,13193800
VZ,29/08/2020,49.03,49.07,48.37,48.75,14370300
VZ,30/08/2020,49.42,49.52,48.8,48.9,14611400
VZ,31/08/2020,49.87,49.88,49.35,49.53,9005900
VZ,01/09/2020,49.73,50.03,49.56,49.94,11920900
VZ,02/09/2020,49.93,49.94,49.51,49.72,9472900
VZ,03/09/2020,49.94,50,49.69,49.88,9100900
VZ,04/09/2020,49.82,50,49.5,49.77,8724400
VZ,05/09/2020,49.43,49.82,49.4,49.82,11259700
VZ,06/09/2020,49.38,49.5,49.2,49.41,8018800
VZ,07/09/2020,49.29,49.46,49.21,49.43,11500800
VZ,08/09/2020,49.21,49.29,49.02,49.25,10363400
VZ,09/09/2020,48.68,49.16,48.68,49.15,9913500
VZ,10/09/2020,48.83,48.98,48.52,48.64,9991400
