organization,timestamp,open,high,low,close,volume
GOOGL,27/07/2016,758.97,764.45,755.93,761.97,1608589
GOOGL,26/07/2016,757.52,759.26,752.7503,757.65,1189573
GOOGL,25/07/2016,757.68,759.8249,754.07,757.52,1073310
GOOGL,22/07/2016,757.32,759.45,752.655,759.28,1046024
GOOGL,21/07/2016,757,758.15,751.52,754.41,953053
GOOGL,20/07/2016,754.05,760.64,754.05,757.08,1125117
GOOGL,19/07/2016,749.87,756.59,748.489,753.41,1521795
GOOGL,18/07/2016,737.91,755.1369,736.51,753.2,1934900
GOOGL,15/07/2016,741,741,734.64,735.63,1617087
GOOGL,14/07/2016,733.94,736.14,730.59,735.8,1070351
GOOGL,13/07/2016,735.52,735.52,729.02,729.48,1021827
GOOGL,12/07/2016,731.92,735.6,727.5,732.51,1328680
GOOGL,11/07/2016,719.42,728.9289,718.865,727.2,1441113
GOOGL,08/07/2016,710.56,717.9,708.11,717.78,1497323
GOOGL,07/07/2016,710.11,710.17,700.67,707.26,1058698
GOOGL,06/07/2016,699.84,713,699,708.97,1445126
GOOGL,05/07/2016,705.01,708.12,699.13,704.89,1422028
GOOGL,01/07/2016,705.1,712.53,703.73,710.25,1549160
GOOGL,30/06/2016,697.65,703.77,694.9015,703.53,2112513
GOOGL,29/06/2016,694.26,699.5,692.6834,695.19,2156218
GOOGL,28/06/2016,691.37,692.7399,684.85,691.26,1912280
GOOGL,27/06/2016,682.49,683.325,672.66,681.14,2919486
GOOGL,24/06/2016,690.17,705,684.91,685.2,4771780
GOOGL,23/06/2016,710.55,714.88,700.25,714.87,2125028
GOOGL,22/06/2016,714.05,714.21,705.88,710.47,1452884
GOOGL,21/06/2016,710.05,715.38,704.66,708.88,1515918
GOOGL,20/06/2016,710.31,715.87,705.41,706.13,2282725
GOOGL,17/06/2016,721.39,721.39,701.12,704.25,4113085
GOOGL,16/06/2016,727.96,730.39,715.54,724.25,2250083
GOOGL,15/06/2016,734.92,737.15,731.31,732.19,1161701
GOOGL,14/06/2016,729.31,736,726.5,733.25,1329176
GOOGL,13/06/2016,729.82,739,729.82,731.88,1167736
GOOGL,10/06/2016,735.95,739.64,730.51,733.19,1452456
GOOGL,09/06/2016,737.07,743.93,736.5,742.52,958963
GOOGL,08/06/2016,739.5,743.81,735.765,742.93,1615727
GOOGL,07/06/2016,733.27,736.71,730.8,731.09,1215741
GOOGL,06/06/2016,738.5,738.5,728.29,730.06,1499648
GOOGL,03/06/2016,741.49,741.49,733.91,735.86,1230376
GOOGL,02/06/2016,746.1,747.3,737,744.27,1695824
GOOGL,01/06/2016,748.47,751.37,744.34,748.46,1039847
GOOGL,31/05/2016,748.76,753.48,745.57,748.85,2124248
GOOGL,27/05/2016,737.51,747.91,737.01,747.6,1740130
GOOGL,26/05/2016,736,741.1,733,736.93,1360119
GOOGL,25/05/2016,735,739.89,732.6,738.1,1616624
GOOGL,24/05/2016,719.85,734.2,719.645,733.03,1894161
GOOGL,23/05/2016,719.98,723.4999,716.94,717.25,1240826
GOOGL,20/05/2016,716.46,727.7,715.01,721.71,1739895
GOOGL,19/05/2016,718.3,720.5,710.305,715.31,1529910
GOOGL,18/05/2016,718.5,725.57,715.02,721.78,1626800
GOOGL,17/05/2016,731.06,735.85,718,720.19,1670176
GOOGL,16/05/2016,724.32,732.68,720,730.3,1126862
GOOGL,13/05/2016,726.62,731.29,723.51,724.83,1262161
GOOGL,12/05/2016,732,735.37,724.27,728.07,1354717
GOOGL,11/05/2016,740.52,740.8,727.9025,730.55,1491746
GOOGL,10/05/2016,734.96,740,731.61,739.38,1631714
GOOGL,09/05/2016,726.7,734.29,723.5,729.13,1903689
GOOGL,06/05/2016,712.2,725.99,711.95,725.18,1997628
GOOGL,05/05/2016,715,717.55,709.4501,714.71,1483357
GOOGL,04/05/2016,706.77,715.05,704.05,711.37,1708609
GOOGL,03/05/2016,712.5,713.37,707.33,708.44,1931040
GOOGL,02/05/2016,711.92,715.41,706.36,714.41,1673820
GOOGL,29/04/2016,704.12,712.11,703.78,707.88,2913898
GOOGL,28/04/2016,723.29,729.26,703.2,705.06,3129502
GOOGL,27/04/2016,725.32,727.15,709.08,721.46,3313137
GOOGL,26/04/2016,744.42,745.59,720.32,725.37,2793210
GOOGL,25/04/2016,735.35,744.88,735.1,742.21,2472061
GOOGL,22/04/2016,743.91,753.92,730.37,737.77,7039948
GOOGL,21/04/2016,777.31,781.6799,771.55,780,3881420
GOOGL,20/04/2016,779.16,779.66,771.27,774.92,1713088
GOOGL,19/04/2016,790.5,790.95,770.27,776.25,2197615
GOOGL,18/04/2016,780.19,788.55,777.61,787.68,1677015
GOOGL,15/04/2016,775.5,780.93,774.9301,780,1585584
GOOGL,14/04/2016,775.36,779.61,773.22,775.39,1349610
GOOGL,13/04/2016,770.31,775.75,764.5908,771.91,1771308
GOOGL,12/04/2016,758.43,764.92,751.565,764.32,1369358
GOOGL,11/04/2016,765.45,767.22,757.34,757.54,1588692
GOOGL,08/04/2016,765.87,767.13,755.77,759.47,1171867
GOOGL,07/04/2016,765.32,769.36,757.5,760.12,1274852
GOOGL,06/04/2016,757.84,768.42,756.3,768.07,1265577
GOOGL,05/04/2016,758.13,762.87,755.6,758.57,1223905
GOOGL,04/04/2016,769.51,772.44,761.785,765.12,1346424
GOOGL,01/04/2016,757.16,770.04,755.2,769.67,1583698
GOOGL,31/03/2016,768.34,769.0842,758.25,762.9,1627669
GOOGL,30/03/2016,768.21,777.31,767.58,768.34,2019755
GOOGL,29/03/2016,753.68,767.18,748.29,765.89,2003061
GOOGL,28/03/2016,756.17,758.3,752.04,753.28,1083823
GOOGL,24/03/2016,751.2,757.555,750.5,754.84,1555844
GOOGL,23/03/2016,763.35,765.39,756.03,757.56,1233854
GOOGL,22/03/2016,758.44,765,757.875,760.05,1104784
GOOGL,21/03/2016,753.91,763.34,751.27,762.16,1438658
GOOGL,18/03/2016,761.63,762.14,751.82,755.41,2811518
GOOGL,17/03/2016,757.65,765.34,757.36,758.48,2228244
GOOGL,16/03/2016,749.05,759,746.5,757.36,1465285
GOOGL,15/03/2016,746.02,753.01,742.84,750.57,1491578
GOOGL,14/03/2016,744.97,754.26,743.6625,750.24,1641189
GOOGL,11/03/2016,739.95,744.9,736.7,744.87,1768995
GOOGL,10/03/2016,727.79,736.54,723.29,732.17,2230811
GOOGL,09/03/2016,715.165,726.24,712.66,725.41,1977169
GOOGL,08/03/2016,708.39,722.25,704,713.53,2521688
GOOGL,07/03/2016,725.15,727.21,705.14,712.8,3088278
GOOGL,04/03/2016,734.8,735,725.62,730.22,2425750
GOOGL,03/03/2016,739.48,741,729.63,731.59,2026700
GOOGL,02/03/2016,742.87,743.121,733.25,739.48,1814643
GOOGL,01/03/2016,721.3,742.33,718.64,742.17,3005553
GOOGL,29/02/2016,721,730.6,716.84,717.22,2253426
GOOGL,26/02/2016,733.6,736.16,721.9392,724.86,2123690
GOOGL,25/02/2016,722.93,729.51,713.23,729.12,1807258
GOOGL,24/02/2016,710.61,721.22,702.02,720.9,1854612
GOOGL,23/02/2016,726.1,730.9,715.67,717.29,2066566
GOOGL,22/02/2016,729.51,734.845,723.45,729.05,1875824
GOOGL,19/02/2016,715.9,724.03,713.12,722.11,1745940
GOOGL,18/02/2016,733.96,736,715.55,717.51,2363846
GOOGL,17/02/2016,727,733.76,716.61,731.97,2457715
GOOGL,16/02/2016,718.65,722.8789,710.18,717.64,2172213
GOOGL,12/02/2016,712.21,716,701.58,706.89,2326889
GOOGL,11/02/2016,696.34,712.315,691.19,706.36,3250206
GOOGL,10/02/2016,711.79,723.22,705.39,706.85,3015733
GOOGL,09/02/2016,692.95,720.96,688.5,701.02,4214950
GOOGL,08/02/2016,687.68,704.52,682.01,704.16,4470514
GOOGL,05/02/2016,725.5,726.72,700.14,703.76,5477821
GOOGL,04/02/2016,744.59,745.24,722.6001,730.03,5246123
GOOGL,03/02/2016,786.28,791.43,736.26,749.38,6555731
GOOGL,02/02/2016,800.5,810.35,780.6,780.91,6792331
GOOGL,01/02/2016,771.26,777.59,761.38,770.77,5576089
GOOGL,29/01/2016,748.96,765.105,744.2,761.35,3790395
GOOGL,28/01/2016,738.19,751.16,730.6,748.3,3105222
GOOGL,27/01/2016,735.89,735.89,713.45,717.58,2121434
GOOGL,26/01/2016,735.21,739.46,726.97,733.79,1547049
GOOGL,25/01/2016,743.84,752.46,732.501,733.62,2267031
GOOGL,22/01/2016,742,748.56,740.5,745.46,2357315
GOOGL,21/01/2016,720.17,737.67,711.11,726.67,2596916
GOOGL,20/01/2016,705.9,726.95,687.78,718.56,4122010
GOOGL,19/01/2016,720.15,725.35,709.85,719.08,2436220
GOOGL,15/01/2016,709.99,724.158,701.51,710.49,3833751
GOOGL,14/01/2016,724.44,739.89,705,731.39,2777868
GOOGL,13/01/2016,749.34,753,716.78,719.57,2586395
GOOGL,12/01/2016,740.75,748.34,736.43,745.34,2340753
GOOGL,11/01/2016,731.95,735.08,719.56,733.07,2544806
GOOGL,08/01/2016,747.8,750.12,728.9201,730.91,2375348
GOOGL,07/01/2016,746.49,755.31,735.28,741,3156563
GOOGL,06/01/2016,750.37,765.73,748,759.33,2410301
GOOGL,05/01/2016,764.1,769.2,755.65,761.53,2260795
GOOGL,04/01/2016,762.2,762.2,747.54,759.44,3369068
GOOGL,31/12/2015,787.82,788.33,777.32,778.01,1637561
GOOGL,30/12/2015,793.96,796.455,787.2,790.3,1428280
GOOGL,29/12/2015,786.99,798.69,786.202,793.96,1921480
GOOGL,28/12/2015,770,782.815,767.73,782.24,1557755
GOOGL,24/12/2015,768.52,769.2,764.39,765.84,521141
GOOGL,23/12/2015,770.69,771.9,757.65,768.51,1529742
GOOGL,22/12/2015,764.27,770.34,761.2,767.13,1816935
GOOGL,21/12/2015,763.05,766.35,754.15,760.8,1742368
GOOGL,18/12/2015,767.23,774.14,756.59,756.85,3389702
GOOGL,17/12/2015,781.16,781.59,769.3,769.83,1825538
GOOGL,16/12/2015,766.57,781.5,757.045,776.59,2656010
GOOGL,15/12/2015,767.79,774.75,758,760.09,2469319
GOOGL,14/12/2015,751.26,764.15,736.26,762.54,2708520
GOOGL,11/12/2015,749,757.44,748.65,750.42,2159164
GOOGL,10/12/2015,763.59,766.0655,755,760.04,1622940
GOOGL,09/12/2015,771.1,776.0926,752.0066,762.55,2327471
GOOGL,08/12/2015,764.5,778.65,762.52,775.14,1554121
GOOGL,07/12/2015,780.06,781,766.72,772.99,1831287
GOOGL,04/12/2015,769.71,782.42,765.51,779.21,2489998
GOOGL,03/12/2015,780.56,784.48,762.45,768.2,2097494
GOOGL,02/12/2015,785.25,793.0475,776.43,777.85,2343841
GOOGL,01/12/2015,766.94,785,765.95,783.79,2019864
GOOGL,30/11/2015,771.87,775.03,761.12,762.85,1679349
GOOGL,27/11/2015,769.16,774,767.0001,771.97,722320
GOOGL,25/11/2015,771.69,773,766.53,769.26,1180643
GOOGL,24/11/2015,772.96,775.99,758.11,769.63,2394010
GOOGL,23/11/2015,777.47,782.9,773.51,776.7,1732400
GOOGL,20/11/2015,769.3,779.318,764.1,777,2773944
GOOGL,19/11/2015,759.78,763.23,757.23,759.94,1403913
GOOGL,18/11/2015,749.57,761.1,747.39,760.01,1813336
GOOGL,17/11/2015,752.47,754.95,744.05,745.98,1939934
GOOGL,16/11/2015,740.21,751.71,734.33,750.42,2535198
GOOGL,13/11/2015,754.04,755.33,739.47,740.07,2409363
GOOGL,12/11/2015,760.18,765.799,755.86,756.53,1772555
GOOGL,11/11/2015,762.38,769.08,759.75,765.25,2095922
GOOGL,10/11/2015,753.48,760.6,748.41,758.26,1489929
GOOGL,09/11/2015,758.52,763.3,749.11,754.77,1776861
GOOGL,06/11/2015,759.39,763.022,755.03,761.6,1677199
GOOGL,05/11/2015,758.81,766.35,757.47,760.67,2274314
GOOGL,04/11/2015,749.9,759.9,749.2,755.31,2091999
GOOGL,03/11/2015,745.43,751.698,741.16,748.82,1815300
GOOGL,02/11/2015,737.88,748.18,731.45,747.74,1995708
GOOGL,30/10/2015,745.56,746.31,736.53,737.39,1999161
GOOGL,29/10/2015,736.63,746.79,735.16,744.85,1825957
GOOGL,28/10/2015,733,737.37,727.27,736.92,1980154
GOOGL,27/10/2015,726.57,735.9642,724.135,732.82,1938916
GOOGL,26/10/2015,720.02,734.95,720.02,731.12,2438847
GOOGL,23/10/2015,750.06,752.5,717.94,719.33,6336319
GOOGL,22/10/2015,675.44,688.0499,671.7,681.14,4431595
GOOGL,21/10/2015,683.21,684.9,670.7,671.8,1608436
GOOGL,20/10/2015,697.89,698,673.68,680,2621719
GOOGL,19/10/2015,694,700.2397,692.21,699.95,1508585
GOOGL,16/10/2015,695.4,696.22,689.1,695.32,1815759
GOOGL,15/10/2015,685.25,694.16,684.39,693.02,2357829
GOOGL,14/10/2015,683.73,690.04,678.9,680.41,1564582
GOOGL,13/10/2015,674.26,688.46,673.108,683.17,2122338
GOOGL,12/10/2015,669.19,677.98,667.24,676.43,1334225
GOOGL,09/10/2015,667.49,674.085,662.36,671.24,1606178
GOOGL,08/10/2015,669.45,671.89,654.49,667,1965397
GOOGL,07/10/2015,677.4,678.74,658.11,670,2217672
GOOGL,06/10/2015,669.35,678.8,663.0823,671.64,2157409
GOOGL,05/10/2015,661.6,673.0275,655.87,671.68,1898012
GOOGL,02/10/2015,638.01,658.2555,633.5,656.99,2439435
GOOGL,01/10/2015,637.94,643.84,631.115,642,2125315
GOOGL,30/09/2015,631.83,639.31,629.15,638.37,2549938
GOOGL,29/09/2015,625.5,634.68,618.03,622.61,2106466
GOOGL,28/09/2015,639.05,642.85,617.84,624.25,2361393
GOOGL,25/09/2015,658.58,658.58,639.655,640.15,2423992
GOOGL,24/09/2015,648.97,656.7699,642.165,654.91,1934639
GOOGL,23/09/2015,652.9,660.28,650.7301,653.29,1457995
GOOGL,22/09/2015,657.47,658.82,645.03,653.2,2718081
GOOGL,21/09/2015,665.51,669,658,666.98,1954667
GOOGL,18/09/2015,665.06,669.84,660.03,660.92,3627210
GOOGL,17/09/2015,667.49,681.99,665,671.67,2387605
GOOGL,16/09/2015,665.55,668.0699,662.2,665.52,1312598
GOOGL,15/09/2015,656.71,668.85,653.34,665.07,1777320
GOOGL,14/09/2015,655.63,655.92,649.501,652.47,1497627
GOOGL,11/09/2015,650.21,655.31,647.41,655.3,1744615
GOOGL,10/09/2015,643.9,654.9,641.7,651.08,1392481
GOOGL,09/09/2015,651.88,657.36,640.9,643.41,2048908
GOOGL,08/09/2015,641,645.04,632.9,643.88,1954648
GOOGL,04/09/2015,629.7,634.5,626.5,628.96,2024990
GOOGL,03/09/2015,647.93,651.25,633.8073,637.05,1728562
GOOGL,02/09/2015,638.64,645.057,630.64,644.91,1881489
GOOGL,01/09/2015,633.66,644.44,625.06,629.56,2572884
GOOGL,31/08/2015,656.26,664.41,646.35,647.82,1946844
GOOGL,28/08/2015,665.11,667,653.75,659.69,1941833
GOOGL,27/08/2015,672,673.9799,651.1,667.96,2948736
GOOGL,26/08/2015,643.1,662.48,630.37,659.74,4386985
GOOGL,25/08/2015,646.4675,647,611.67,612.47,3571469
GOOGL,24/08/2015,600.6,644.33,593.09,618.11,6489430
GOOGL,21/08/2015,671.04,672.89,643.104,644.03,4593970
GOOGL,20/08/2015,689.1,696.16,675.2801,679.48,2889877
GOOGL,19/08/2015,690.11,700.2,686.8,694.04,2509697
GOOGL,18/08/2015,691.07,695.7568,685.32,688.73,1385544
GOOGL,17/08/2015,688.04,694.74,683.06,694.11,1233951
GOOGL,14/08/2015,684.04,692.26,682.9,689.37,1379855
GOOGL,13/08/2015,689.2,694.03,682.18,686.51,1817748
GOOGL,12/08/2015,694.49,696,680.51,691.47,2932328
GOOGL,11/08/2015,699.58,704,684.32,690.3,5494011
GOOGL,10/08/2015,667.09,671.62,660.23,663.14,1722915
GOOGL,07/08/2015,667.78,668.795,658.87,664.39,1377152
GOOGL,06/08/2015,673.99,674.75,660.73,670.15,2032984
GOOGL,05/08/2015,665.75,679.91,665.5827,673.29,1812589
GOOGL,04/08/2015,664.34,668,660.51,661.28,1309410
GOOGL,03/08/2015,657.66,666.67,657.66,664.72,1567407
GOOGL,31/07/2015,664.7,664.9999,657.2,657.5,1746094
GOOGL,30/07/2015,657.44,668.05,651.69,664.56,1980345
GOOGL,29/07/2015,662.26,663.33,652.84,661.43,1837805
GOOGL,28/07/2015,661.76,664.1,653.41,659.66,1718193
GOOGL,27/07/2015,651.57,667.07,651.55,658.27,2919110
GOOGL,24/07/2015,676.77,677.79,653.18,654.77,4131137
GOOGL,23/07/2015,691.85,696.07,671.59,674.73,3811598
GOOGL,22/07/2015,694.02,713.33,691.62,695.1,4154987
GOOGL,21/07/2015,684.88,705.6,684.15,695.35,3780230
GOOGL,20/07/2015,688.98,697.8,681.77,692.84,5121752
GOOGL,17/07/2015,680,703,678,699.62,12858136
GOOGL,16/07/2015,589.5,604.5,587.92,601.78,5632054
GOOGL,15/07/2015,583.74,588.69,580.21,583.96,2073330
GOOGL,14/07/2015,574.5,589.7087,574.17,584.18,3741583
GOOGL,13/07/2015,559.51,572.85,558.7,571.73,2089641
GOOGL,10/07/2015,553.71,559.29,552,556.11,2171750
GOOGL,09/07/2015,548.65,548.88,544.62,544.65,1488324
GOOGL,08/07/2015,545.6,548.28,541.2,541.7,1383065
GOOGL,07/07/2015,547.43,551,539.85,550.03,1679759
GOOGL,06/07/2015,542.25,548.58,542.095,545.62,1280687
GOOGL,02/07/2015,544.74,548,543.57,547.34,1406213
GOOGL,01/07/2015,543.66,545.81,539.76,543.3,1537973
GOOGL,30/06/2015,545.09,545.9,539.54,540.04,1725464
GOOGL,29/06/2015,546.75,550.9,540.24,541.25,1887816
GOOGL,26/06/2015,559.71,560,551.85,553.06,2183753
GOOGL,25/06/2015,560.3,563.14,557.455,557.95,1335270
GOOGL,24/06/2015,562.48,562.64,556.81,558.57,1446156
GOOGL,23/06/2015,559.79,564.9,557.15,563.39,1569808
GOOGL,22/06/2015,559.41,565.61,558.91,559.68,1737569
GOOGL,19/06/2015,556.52,557.91,552.258,557.52,2964489
GOOGL,18/06/2015,548,557.25,548,556.18,2059603
GOOGL,17/06/2015,545.42,548.36,541.81,546.6,1222049
GOOGL,16/06/2015,544.48,546.69,541.5724,544.87,1626349
GOOGL,15/06/2015,542.73,544.05,539.21,543,1357481
GOOGL,12/06/2015,547.15,548.85,545.63,547.47,1273383
GOOGL,11/06/2015,554.49,554.83,549.17,550.04,1293560
GOOGL,10/06/2015,545.7,554.78,545.11,552.6,1515805
GOOGL,09/06/2015,543.42,544.84,538.8506,542.16,1500846
GOOGL,08/06/2015,549.61,549.87,542.95,543.48,1366816
GOOGL,05/06/2015,552,553.33,547.384,549.53,1219841
GOOGL,04/06/2015,552.18,555.96,549.12,551.69,1343317
GOOGL,03/06/2015,555.1,557.99,552.15,555.29,1335479
GOOGL,02/06/2015,547.43,558.79,546.55,553.95,1592828
GOOGL,01/06/2015,548.73,550.57,543.58,549.21,1660500
GOOGL,29/05/2015,553.2,553.94,545.04,545.32,2172282
GOOGL,28/05/2015,553.79,555.76,550.8,554.18,1177318
GOOGL,27/05/2015,548.68,555.29,546.5813,554.25,1742237
GOOGL,26/05/2015,552.58,553.3305,542.97,547.19,1873709
GOOGL,22/05/2015,554.46,558.24,553.62,554.52,1213288
GOOGL,21/05/2015,550.2,557.61,549.301,556.81,1708512
GOOGL,20/05/2015,550.92,556.065,545.1,552.51,1541962
GOOGL,19/05/2015,548,553.4,547.12,549.28,2356274
GOOGL,18/05/2015,543.82,548.34,542.25,546.67,1335256
GOOGL,15/05/2015,550.39,550.6,542.5,546.49,1671977
GOOGL,14/05/2015,543.97,549.69,542.5,549.2,1586833
GOOGL,13/05/2015,540.47,543.84,538.98,539.49,1211920
GOOGL,12/05/2015,542.81,542.961,535,538.73,1764123
GOOGL,11/05/2015,548.49,553.3699,545.6,545.78,1092923
GOOGL,08/05/2015,548.87,552.8,548.03,548.95,1411264
GOOGL,07/05/2015,535.9,545.2,533.45,542.04,1592220
GOOGL,06/05/2015,542.64,543.93,532.235,535.08,1951728
GOOGL,05/05/2015,550.16,552.61,542.37,543.045,1426417
GOOGL,04/05/2015,550.99,556.69,547.39,552.84,1762952
GOOGL,01/05/2015,550.51,551.22,543.85,551.16,1828566
GOOGL,30/04/2015,558.56,561.11,546.72,548.77,2362024
GOOGL,29/04/2015,560.51,565.84,559,561.39,1681064
GOOGL,28/04/2015,564.32,567.83,560.96,564.37,1859787
GOOGL,27/04/2015,572.77,575.52,562.3,566.12,2403105
GOOGL,24/04/2015,580.05,584.7,568.35,573.66,4608403
GOOGL,23/04/2015,550.41,561.17,550.08,557.46,3909155
GOOGL,22/04/2015,543.06,551,541.32,549.18,1590320
GOOGL,21/04/2015,546.31,547.7745,542.21,542.925,1456387
GOOGL,20/04/2015,533.75,545.8,533.35,544.53,1926064
GOOGL,17/04/2015,537.31,539.8,529,532.74,2461698
GOOGL,16/04/2015,538.35,545.229,538.1,543.52,1586088
GOOGL,15/04/2015,537.96,543.19,532.37,541.04,2348087
GOOGL,14/04/2015,546.57,546.57,535.74,539.78,2360329
GOOGL,13/04/2015,547.05,553.27,546.3,548.64,1466277
GOOGL,10/04/2015,549.57,549.85,544.98,548.54,1305219
GOOGL,09/04/2015,549.21,549.37,541.951,548.02,1618299
GOOGL,08/04/2015,546,551.5,546,548.84,1419316
GOOGL,07/04/2015,544.99,550.16,543.585,544.86,1365916
GOOGL,06/04/2015,538.84,545.54,535.7,543.95,1685894
GOOGL,02/04/2015,547.41,548,540.44,541.31,2388019
GOOGL,01/04/2015,554.83,558.5,546.03,549.49,1945090
GOOGL,31/03/2015,557.94,562.45,554.67,554.7,1746622
GOOGL,30/03/2015,560.25,562.16,556.79,561.135,1239350
GOOGL,27/03/2015,561.83,564.066,556.93,557.55,1727629
GOOGL,26/03/2015,564.65,567.19,558.31,563.64,2492141
GOOGL,25/03/2015,577.57,580.07,567,567,2653451
GOOGL,24/03/2015,568.54,581.88,568.09,577.54,3957844
GOOGL,23/03/2015,566,569.6399,563.06,565.37,1511686
GOOGL,20/03/2015,566.71,567.1,564.48,564.95,2216038
GOOGL,19/03/2015,564.52,566.96,562.12,563.67,1232969
GOOGL,18/03/2015,557.73,566.51,553.5,566.16,1766221
GOOGL,17/03/2015,558.29,560.64,554.41,557.61,1444560
GOOGL,16/03/2015,556.93,563.75,551.32,561.64,1842754
GOOGL,13/03/2015,559.23,564.36,550.33,553,1771354
GOOGL,12/03/2015,558.48,561.84,555.53,561.17,1780057
GOOGL,11/03/2015,559.8,564.18,555.41,555.69,2026158
GOOGL,10/03/2015,568.475,569.762,559.82,559.85,2004024
GOOGL,09/03/2015,570.92,575.45,569.05,574.1,1174244
GOOGL,06/03/2015,582,582.78,572.06,572.9,1879619
GOOGL,05/03/2015,579.62,583.2,578.23,581.435,1795889
GOOGL,04/03/2015,576.97,581.63,572.52,578.33,1898150
GOOGL,03/03/2015,576.35,580.85,570.5,578.795,2526280
GOOGL,02/03/2015,567,575.99,563.15,575.02,2520304
GOOGL,27/02/2015,558.15,569.42,557.03,562.63,3416445
GOOGL,26/02/2015,545.74,560.1299,545.09,559.29,2701584
GOOGL,25/02/2015,538.44,549.57,538.01,547.33,2041827
GOOGL,24/02/2015,531.55,539.4,531,538.65,1421373
GOOGL,23/02/2015,539,539.3,532,535,1645276
GOOGL,20/02/2015,547.58,547.58,538.1,541.8,1911732
GOOGL,19/02/2015,542.47,546.86,540.75,546.45,1541669
GOOGL,18/02/2015,543.82,547.55,539.55,542.65,1558153
GOOGL,17/02/2015,551.16,553,543.26,545.01,1958679
GOOGL,13/02/2015,547.51,552.54,546.6,551.16,2369115
GOOGL,12/02/2015,539.66,548.34,537,546.01,2429520
GOOGL,11/02/2015,539.73,541.95,536,538,1915336
GOOGL,10/02/2015,532.15,541,529.1725,540.16,2371468
GOOGL,09/02/2015,531.06,533.88,527.55,529.28,1515687
GOOGL,06/02/2015,531.01,540.215,528.65,533.875,2146922
GOOGL,05/02/2015,527.93,530.69,525.64,529.83,1658751
GOOGL,04/02/2015,533.14,536.746,525.03,526.1,1694832
GOOGL,03/02/2015,529.94,537.45,526.81,533.3,2353096
GOOGL,02/02/2015,534.32,536.5,521.72,532.2,3768861
GOOGL,30/01/2015,519,543.1,518.18,537.55,6055445
GOOGL,29/01/2015,512.9,515.19,503.48,513.23,3950857
GOOGL,28/01/2015,525,525.69,512.35,512.43,1791077
GOOGL,27/01/2015,531.4,532.78,520.8612,521.19,1957440
GOOGL,26/01/2015,541.5,541.5,532.07,536.72,1546563
GOOGL,23/01/2015,538.03,545.41,535.7508,541.95,2298290
GOOGL,22/01/2015,523,538.84,521.91,537.3,2803401
GOOGL,21/01/2015,510.84,521.851,509.59,520.39,2317789
GOOGL,20/01/2015,512.77,515.61,509.37,509.94,2343612
GOOGL,16/01/2015,503.15,510.85,503.09,510.455,2482858
GOOGL,15/01/2015,508.89,509.75,502.01,504.01,2556682
GOOGL,14/01/2015,500.42,508.26,498.16,505.93,2639959
GOOGL,13/01/2015,502.57,508.6,497.26,501.8,3050295
GOOGL,12/01/2015,499.24,500.28,490.91,497.06,2856938
GOOGL,09/01/2015,508.18,508.6,498.65,500.72,2065403
GOOGL,08/01/2015,501.51,507.5,495.02,506.91,3662224
GOOGL,07/01/2015,510.95,511.49,503.65,505.15,2345875
GOOGL,06/01/2015,520.5,521.21,505.55,506.64,2731813
GOOGL,05/01/2015,527.15,527.9899,517.75,519.46,2059119
GOOGL,02/01/2015,532.6,535.8,527.88,529.55,1327870
GOOGL,31/12/2014,537.74,538.4,530.2,530.66,1236445
GOOGL,30/12/2014,534.96,537.84,533.61,535.28,1048631
GOOGL,29/12/2014,540.5,543.93,537.16,537.31,2218632
GOOGL,26/12/2014,536.93,543.25,535.49,541.52,1113464
GOOGL,24/12/2014,538.82,540.29,535.1,536.93,737848
GOOGL,23/12/2014,534.51,542.3,533.72,538.77,2877222
GOOGL,22/12/2014,520.61,532.97,520.59,532.3,3319461
GOOGL,19/12/2014,516.99,520.81,508.86,520.04,4872059
GOOGL,18/12/2014,515.99,516.25,506.56,514.62,3876732
GOOGL,17/12/2014,499.86,509.07,499.11,506.45,3639437
GOOGL,16/12/2014,513.6,515.58,497.19,498.16,4349882
GOOGL,15/12/2014,523.76,525.37,515.397,515.84,2621977
GOOGL,12/12/2014,527.44,532.24,521.46,521.51,2371543
GOOGL,11/12/2014,530.01,537.04,529.16,532.11,2073290
GOOGL,10/12/2014,535.9,539.36,527.49,528.04,2316204
GOOGL,09/12/2014,525.875,536.65,523.41,536.11,2168813
GOOGL,08/12/2014,529.22,533.815,527,530.73,3231818
GOOGL,05/12/2014,536.7,538.2,527.26,528.08,3070118
GOOGL,04/12/2014,537.64,542.69,534.89,542.58,1633688
GOOGL,03/12/2014,537.5,541.405,535.21,536.97,1623977
GOOGL,02/12/2014,539.45,541.85,534.657,538.59,2073974
GOOGL,01/12/2014,545.09,548.79,538.62,539.65,1994399
GOOGL,28/11/2014,547,549.6,544.4801,549.08,1210061
GOOGL,26/11/2014,549.23,549.88,545.23,547.73,1480294
GOOGL,25/11/2014,547.21,552.5,546.91,549.23,1903589
GOOGL,24/11/2014,546.57,551.19,544.15,547.48,1653773
GOOGL,21/11/2014,551.04,551.04,545,545.89,2505988
GOOGL,20/11/2014,542.09,545.38,541.5,543.76,1750758
GOOGL,19/11/2014,544.75,548.22,539.19,547.2,1517286
